Date,EURUSD,GBPUSD
2021-11-03,1.0708,1.2806
2021-11-04,1.0711,1.2818
2021-11-05,1.0716,1.283
2021-11-06,1.0721,1.2843
2021-11-07,1.0727,1.2857
2021-11-08,1.0734,1.2871
2021-11-09,1.0742,1.2885
2021-11-10,1.075,1.29
2021-11-11,1.0759,1.2915
2021-11-12,1.0769,1.2931
2021-11-13,1.078,1.2948
2021-11-14,1.0791,1.2964
2021-11-15,1.0803,1.2981
2021-11-16,1.0815,1.2999
2021-11-17,1.0829,1.3016
2021-11-18,1.0842,1.3034
2021-11-19,1.0856,1.3052
2021-11-20,1.0871,1.3071
2021-11-21,1.0885,1.3089
2021-11-22,1.0901,1.3108
2021-11-23,1.0916,1.3127
2021-11-24,1.0932,1.3146
2021-11-25,1.0948,1.3165
2021-11-26,1.0964,1.3184
2021-11-27,1.098,1.3203
2021-11-28,1.0996,1.3222
2021-11-29,1.1012,1.3241
2021-11-30,1.1028,1.326
2021-12-01,1.1044,1.3279
2021-12-02,1.1059,1.3297
2021-12-03,1.1075,1.3316
2021-12-04,1.109,1.3334
2021-12-05,1.1104,1.3352
2021-12-06,1.1119,1.337
2021-12-07,1.1133,1.3387
2021-12-08,1.1146,1.3404
2021-12-09,1.1159,1.3421
2021-12-10,1.1172,1.3437
2021-12-11,1.1184,1.3453
2021-12-12,1.1195,1.3469
2021-12-13,1.1206,1.3484
2021-12-14,1.1216,1.3499
2021-12-15,1.1225,1.3513
2021-12-16,1.1234,1.3527
2021-12-17,1.1242,1.354
2021-12-18,1.1249,1.3552
2021-12-19,1.1256,1.3564
2021-12-20,1.1262,1.3576
2021-12-21,1.1267,1.3587
2021-12-22,1.1272,1.3597
2021-12-23,1.1276,1.3607
2021-12-24,1.1279,1.3616
2021-12-25,1.1282,1.3625
2021-12-26,1.1284,1.3633
2021-12-27,1.1285,1.364
2021-12-28,1.1286,1.3647
2021-12-29,1.1286,1.3653
2021-12-30,1.1285,1.3658
2021-12-31,1.1284,1.3663
2022-01-01,1.1283,1.3667
2022-01-02,1.1281,1.3671
2022-01-03,1.1279,1.3674
2022-01-04,1.1276,1.3676
2022-01-05,1.1274,1.3678
2022-01-06,1.1271,1.3679
2022-01-07,1.1267,1.368
2022-01-08,1.1264,1.368
2022-01-09,1.126,1.368
2022-01-10,1.1257,1.3679
2022-01-11,1.1253,1.3678
2022-01-12,1.1249,1.3676
2022-01-13,1.1246,1.3674
2022-01-14,1.1242,1.3671
2022-01-15,1.1239,1.3668
2022-01-16,1.1236,1.3665
2022-01-17,1.1233,1.3661
2022-01-18,1.1231,1.3657
2022-01-19,1.1229,1.3652
2022-01-20,1.1227,1.3648
2022-01-21,1.1226,1.3643
2022-01-22,1.1225,1.3638
2022-01-23,1.1225,1.3632
2022-01-24,1.1225,1.3626
2022-01-25,1.1226,1.3621
2022-01-26,1.1227,1.3615
2022-01-27,1.1229,1.3609
2022-01-28,1.1232,1.3603
2022-01-29,1.1235,1.3597
2022-01-30,1.1239,1.3591
2022-01-31,1.1244,1.3585
2022-02-01,1.1249,1.3578
2022-02-02,1.1255,1.3572
2022-02-03,1.1262,1.3567
2022-02-04,1.1269,1.3561
2022-02-05,1.1277,1.3555
2022-02-06,1.1285,1.355
2022-02-07,1.1295,1.3544
2022-02-08,1.1304,1.3539
2022-02-09,1.1315,1.3534
2022-02-10,1.1326,1.353
2022-02-11,1.1337,1.3525
2022-02-12,1.1349,1.3521
2022-02-13,1.1362,1.3517
2022-02-14,1.1374,1.3514
2022-02-15,1.1388,1.3511
2022-02-16,1.1401,1.3508
2022-02-17,1.1415,1.3506
2022-02-18,1.1429,1.3504
2022-02-19,1.1444,1.3502
2022-02-20,1.1458,1.3501
2022-02-21,1.1473,1.35
2022-02-22,1.1488,1.3499
2022-02-23,1.1503,1.3499
2022-02-24,1.1517,1.3499
2022-02-25,1.1532,1.35
2022-02-26,1.1546,1.3501
2022-02-27,1.1561,1.3502
2022-02-28,1.1575,1.3504
2022-03-01,1.1588,1.3507
2022-03-02,1.1602,1.3509
2022-03-03,1.1615,1.3512
2022-03-04,1.1627,1.3516
2022-03-05,1.1639,1.3519
2022-03-06,1.1651,1.3523
2022-03-07,1.1662,1.3528
2022-03-08,1.1672,1.3532
2022-03-09,1.1682,1.3537
2022-03-10,1.1691,1.3543
2022-03-11,1.1699,1.3548
2022-03-12,1.1706,1.3554
2022-03-13,1.1713,1.356
2022-03-14,1.1719,1.3566
2022-03-15,1.1724,1.3573
2022-03-16,1.1729,1.3579
2022-03-17,1.1732,1.3586
2022-03-18,1.1735,1.3593
2022-03-19,1.1737,1.36
2022-03-20,1.1738,1.3606
2022-03-21,1.1738,1.3613
2022-03-22,1.1737,1.362
2022-03-23,1.1735,1.3627
2022-03-24,1.1733,1.3634
2022-03-25,1.173,1.3641
2022-03-26,1.1726,1.3648
2022-03-27,1.1721,1.3654
2022-03-28,1.1716,1.3661
2022-03-29,1.171,1.3667
2022-03-30,1.1703,1.3673
2022-03-31,1.1696,1.3679
2022-04-01,1.1688,1.3684
2022-04-02,1.1679,1.3689
2022-04-03,1.167,1.3694
2022-04-04,1.1661,1.3699
2022-04-05,1.1651,1.3703
2022-04-06,1.1641,1.3707
2022-04-07,1.163,1.371
2022-04-08,1.1619,1.3713
2022-04-09,1.1608,1.3716
2022-04-10,1.1597,1.3718
2022-04-11,1.1586,1.3719
2022-04-12,1.1574,1.372
2022-04-13,1.1563,1.372
2022-04-14,1.1552,1.372
2022-04-15,1.154,1.372
2022-04-16,1.1529,1.3718
2022-04-17,1.1518,1.3717
2022-04-18,1.1507,1.3714
2022-04-19,1.1497,1.3711
2022-04-20,1.1487,1.3707
2022-04-21,1.1477,1.3703
2022-04-22,1.1467,1.3698
2022-04-23,1.1459,1.3693
2022-04-24,1.145,1.3686
2022-04-25,1.1442,1.368
2022-04-26,1.1434,1.3672
2022-04-27,1.1427,1.3664
2022-04-28,1.1421,1.3655
2022-04-29,1.1415,1.3646
2022-04-30,1.141,1.3636
2022-05-01,1.1406,1.3626
2022-05-02,1.1402,1.3614
2022-05-03,1.1398,1.3603
2022-05-04,1.1395,1.3591
2022-05-05,1.1393,1.3578
2022-05-06,1.1392,1.3564
2022-05-07,1.1391,1.3551
2022-05-08,1.1391,1.3536
2022-05-09,1.1391,1.3521
2022-05-10,1.1392,1.3506
2022-05-11,1.1393,1.349
2022-05-12,1.1395,1.3474
2022-05-13,1.1398,1.3458
2022-05-14,1.1401,1.3441
2022-05-15,1.1404,1.3423
2022-05-16,1.1408,1.3406
2022-05-17,1.1412,1.3388
2022-05-18,1.1416,1.337
2022-05-19,1.142,1.3352
2022-05-20,1.1425,1.3333
2022-05-21,1.143,1.3314
2022-05-22,1.1435,1.3296
2022-05-23,1.144,1.3277
2022-05-24,1.1446,1.3258
2022-05-25,1.1451,1.3239
2022-05-26,1.1456,1.322
2022-05-27,1.1461,1.3201
2022-05-28,1.1465,1.3182
2022-05-29,1.147,1.3163
2022-05-30,1.1474,1.3144
2022-05-31,1.1478,1.3125
2022-06-01,1.1482,1.3107
2022-06-02,1.1485,1.3089
2022-06-03,1.1488,1.3071
2022-06-04,1.149,1.3053
2022-06-05,1.1492,1.3035
2022-06-06,1.1493,1.3018
2022-06-07,1.1494,1.3001
2022-06-08,1.1493,1.2985
2022-06-09,1.1493,1.2969
2022-06-10,1.1491,1.2953
2022-06-11,1.1489,1.2938
2022-06-12,1.1486,1.2923
2022-06-13,1.1483,1.2909
2022-06-14,1.1479,1.2895
2022-06-15,1.1474,1.2882
2022-06-16,1.1468,1.2869
2022-06-17,1.1461,1.2857
2022-06-18,1.1454,1.2845
2022-06-19,1.1446,1.2834
2022-06-20,1.1437,1.2824
2022-06-21,1.1427,1.2814
2022-06-22,1.1417,1.2804
2022-06-23,1.1406,1.2796
2022-06-24,1.1394,1.2788
2022-06-25,1.1382,1.278
2022-06-26,1.1369,1.2773
2022-06-27,1.1355,1.2767
2022-06-28,1.1341,1.2761
2022-06-29,1.1326,1.2756
2022-06-30,1.1311,1.2752
2022-07-01,1.1296,1.2748
2022-07-02,1.128,1.2745
2022-07-03,1.1264,1.2742
2022-07-04,1.1247,1.274
2022-07-05,1.123,1.2739
2022-07-06,1.1213,1.2738
2022-07-07,1.1196,1.2737
2022-07-08,1.1179,1.2737
2022-07-09,1.1161,1.2738
2022-07-10,1.1144,1.2739
2022-07-11,1.1127,1.274
2022-07-12,1.111,1.2742
2022-07-13,1.1093,1.2745
2022-07-14,1.1076,1.2747
2022-07-15,1.106,1.2751
2022-07-16,1.1043,1.2754
2022-07-17,1.1028,1.2758
2022-07-18,1.1012,1.2762
2022-07-19,1.0997,1.2766
2022-07-20,1.0983,1.2771
2022-07-21,1.0969,1.2776
2022-07-22,1.0956,1.2781
2022-07-23,1.0943,1.2786
2022-07-24,1.0931,1.2792
2022-07-25,1.092,1.2797
2022-07-26,1.0909,1.2803
2022-07-27,1.0899,1.2809
2022-07-28,1.089,1.2815
2022-07-29,1.0882,1.282
2022-07-30,1.0874,1.2826
2022-07-31,1.0867,1.2832
2022-08-01,1.0861,1.2837
2022-08-02,1.0856,1.2843
2022-08-03,1.0851,1.2848
2022-08-04,1.0847,1.2854
2022-08-05,1.0844,1.2859
2022-08-06,1.0842,1.2864
2022-08-07,1.0841,1.2869
2022-08-08,1.084,1.2873
2022-08-09,1.084,1.2877
2022-08-10,1.0841,1.2881
2022-08-11,1.0842,1.2885
2022-08-12,1.0844,1.2888
2022-08-13,1.0846,1.2892
2022-08-14,1.0849,1.2894
2022-08-15,1.0853,1.2897
2022-08-16,1.0857,1.2899
2022-08-17,1.0861,1.29
2022-08-18,1.0866,1.2902
2022-08-19,1.0871,1.2903
2022-08-20,1.0877,1.2903
2022-08-21,1.0882,1.2903
2022-08-22,1.0888,1.2903
2022-08-23,1.0894,1.2902
2022-08-24,1.09,1.2901
2022-08-25,1.0906,1.29
2022-08-26,1.0912,1.2898
2022-08-27,1.0918,1.2896
2022-08-28,1.0924,1.2893
2022-08-29,1.093,1.289
2022-08-30,1.0936,1.2887
2022-08-31,1.0941,1.2883
2022-09-01,1.0946,1.2879
2022-09-02,1.0951,1.2875
2022-09-03,1.0955,1.287
2022-09-04,1.0959,1.2865
2022-09-05,1.0963,1.2859
2022-09-06,1.0966,1.2854
2022-09-07,1.0968,1.2848
2022-09-08,1.097,1.2841
2022-09-09,1.0972,1.2835
2022-09-10,1.0973,1.2829
2022-09-11,1.0973,1.2822
2022-09-12,1.0973,1.2815
2022-09-13,1.0972,1.2808
2022-09-14,1.097,1.2801
2022-09-15,1.0968,1.2793
2022-09-16,1.0966,1.2786
2022-09-17,1.0962,1.2779
2022-09-18,1.0958,1.2771
2022-09-19,1.0954,1.2764
2022-09-20,1.0949,1.2757
2022-09-21,1.0943,1.275
2022-09-22,1.0937,1.2743
2022-09-23,1.093,1.2736
2022-09-24,1.0923,1.2729
2022-09-25,1.0915,1.2722
2022-09-26,1.0907,1.2716
2022-09-27,1.0898,1.271
2022-09-28,1.0889,1.2704
2022-09-29,1.088,1.2699
2022-09-30,1.0871,1.2693
2022-10-01,1.0861,1.2689
2022-10-02,1.0851,1.2684
2022-10-03,1.0841,1.268
2022-10-04,1.0831,1.2676
2022-10-05,1.0821,1.2673
2022-10-06,1.0811,1.267
2022-10-07,1.0801,1.2668
2022-10-08,1.0791,1.2666
2022-10-09,1.0781,1.2665
2022-10-10,1.0772,1.2664
2022-10-11,1.0763,1.2664
2022-10-12,1.0754,1.2664
2022-10-13,1.0745,1.2665
2022-10-14,1.0737,1.2667
2022-10-15,1.0729,1.2669
2022-10-16,1.0722,1.2672
2022-10-17,1.0716,1.2675
2022-10-18,1.071,1.2679
2022-10-19,1.0704,1.2684
2022-10-20,1.0699,1.2689
2022-10-21,1.0695,1.2695
2022-10-22,1.0692,1.2702
2022-10-23,1.0689,1.2709
2022-10-24,1.0688,1.2717
2022-10-25,1.0686,1.2726
2022-10-26,1.0686,1.2735
2022-10-27,1.0687,1.2744
2022-10-28,1.0688,1.2755
2022-10-29,1.069,1.2766
2022-10-30,1.0693,1.2777
2022-10-31,1.0697,1.2789
2022-11-01,1.0702,1.2802
2022-11-02,1.0708,1.2815
2022-11-03,1.0714,1.2829
2022-11-04,1.0721,1.2843
2022-11-05,1.0729,1.2858
2022-11-06,1.0738,1.2873
2022-11-07,1.0747,1.2888
2022-11-08,1.0757,1.2905
2022-11-09,1.0768,1.2921
2022-11-10,1.078,1.2938
2022-11-11,1.0792,1.2955
2022-11-12,1.0804,1.2972
2022-11-13,1.0817,1.299
2022-11-14,1.0831,1.3008
2022-11-15,1.0845,1.3026
2022-11-16,1.0859,1.3045
2022-11-17,1.0874,1.3063
2022-11-18,1.0889,1.3082
2022-11-19,1.0904,1.3101
2022-11-20,1.092,1.312
2022-11-21,1.0935,1.3139
2022-11-22,1.0951,1.3158
2022-11-23,1.0967,1.3177
2022-11-24,1.0983,1.3196
2022-11-25,1.0998,1.3215
2022-11-26,1.1014,1.3234
2022-11-27,1.1029,1.3252
2022-11-28,1.1044,1.3271
2022-11-29,1.1059,1.3289
2022-11-30,1.1073,1.3307
2022-12-01,1.1087,1.3325
2022-12-02,1.1101,1.3342
2022-12-03,1.1114,1.3359
2022-12-04,1.1127,1.3376
2022-12-05,1.1139,1.3393
2022-12-06,1.1151,1.3409
2022-12-07,1.1162,1.3425
2022-12-08,1.1172,1.344
2022-12-09,1.1182,1.3455
2022-12-10,1.1191,1.3469
2022-12-11,1.12,1.3483
2022-12-12,1.1208,1.3496
2022-12-13,1.1215,1.3509
2022-12-14,1.1221,1.3522
2022-12-15,1.1227,1.3533
2022-12-16,1.1232,1.3545
2022-12-17,1.1237,1.3555
2022-12-18,1.1241,1.3565
2022-12-19,1.1244,1.3575
2022-12-20,1.1246,1.3583
2022-12-21,1.1248,1.3592
2022-12-22,1.1249,1.3599
2022-12-23,1.125,1.3606
2022-12-24,1.125,1.3613
2022-12-25,1.1249,1.3619
2022-12-26,1.1248,1.3624
2022-12-27,1.1247,1.3629
2022-12-28,1.1245,1.3633
2022-12-29,1.1243,1.3636
2022-12-30,1.124,1.3639
2022-12-31,1.1238,1.3641
2023-01-01,1.1234,1.3643
2023-01-02,1.1231,1.3644
2023-01-03,1.1228,1.3645
2023-01-04,1.1224,1.3645
2023-01-05,1.1221,1.3645
2023-01-06,1.1217,1.3644
2023-01-07,1.1213,1.3643
2023-01-08,1.121,1.3641
2023-01-09,1.1207,1.3639
2023-01-10,1.1204,1.3636
2023-01-11,1.1201,1.3633
2023-01-12,1.1198,1.363
2023-01-13,1.1196,1.3627
2023-01-14,1.1194,1.3623
2023-01-15,1.1192,1.3619
2023-01-16,1.1191,1.3614
2023-01-17,1.1191,1.361
2023-01-18,1.1191,1.3605
2023-01-19,1.1191,1.36
2023-01-20,1.1192,1.3595
2023-01-21,1.1194,1.3589
2023-01-22,1.1196,1.3584
2023-01-23,1.1199,1.3579
2023-01-24,1.1202,1.3573
2023-01-25,1.1206,1.3568
2023-01-26,1.1211,1.3562
2023-01-27,1.1217,1.3557
2023-01-28,1.1223,1.3552
2023-01-29,1.123,1.3546
2023-01-30,1.1238,1.3541
2023-01-31,1.1246,1.3536
2023-02-01,1.1255,1.3532
2023-02-02,1.1264,1.3527
2023-02-03,1.1274,1.3523
2023-02-04,1.1285,1.3519
2023-02-05,1.1296,1.3515
2023-02-06,1.1308,1.3511
2023-02-07,1.1321,1.3508
2023-02-08,1.1334,1.3505
2023-02-09,1.1347,1.3502
2023-02-10,1.1361,1.3499
2023-02-11,1.1375,1.3497
2023-02-12,1.1389,1.3496
2023-02-13,1.1403,1.3494
2023-02-14,1.1418,1.3494
2023-02-15,1.1433,1.3493
2023-02-16,1.1448,1.3493
2023-02-17,1.1464,1.3493
2023-02-18,1.1479,1.3494
2023-02-19,1.1494,1.3495
2023-02-20,1.1509,1.3496
2023-02-21,1.1524,1.3498
2023-02-22,1.1539,1.35
2023-02-23,1.1553,1.3503
2023-02-24,1.1568,1.3506
2023-02-25,1.1581,1.3509
2023-02-26,1.1595,1.3513
2023-02-27,1.1608,1.3517
2023-02-28,1.162,1.3522
2023-03-01,1.1633,1.3527
2023-03-02,1.1644,1.3532
2023-03-03,1.1655,1.3537
2023-03-04,1.1665,1.3543
2023-03-05,1.1675,1.3549
2023-03-06,1.1683,1.3555
2023-03-07,1.1691,1.3562
2023-03-08,1.1699,1.3569
2023-03-09,1.1705,1.3576
2023-03-10,1.1711,1.3583
2023-03-11,1.1716,1.359
2023-03-12,1.172,1.3598
2023-03-13,1.1723,1.3605
2023-03-14,1.1726,1.3613
2023-03-15,1.1727,1.362
2023-03-16,1.1728,1.3628
2023-03-17,1.1728,1.3636
2023-03-18,1.1727,1.3643
2023-03-19,1.1725,1.3651
2023-03-20,1.1723,1.3659
2023-03-21,1.1719,1.3666
2023-03-22,1.1715,1.3673
2023-03-23,1.1711,1.368
2023-03-24,1.1705,1.3687
2023-03-25,1.1699,1.3694
2023-03-26,1.1692,1.37
2023-03-27,1.1685,1.3707
2023-03-28,1.1677,1.3713
2023-03-29,1.1669,1.3718
2023-03-30,1.166,1.3723
2023-03-31,1.1651,1.3728
2023-04-01,1.1641,1.3732
2023-04-02,1.1631,1.3736
2023-04-03,1.1621,1.374
2023-04-04,1.161,1.3743
2023-04-05,1.16,1.3746
2023-04-06,1.1589,1.3748
2023-04-07,1.1578,1.3749
2023-04-08,1.1568,1.375
2023-04-09,1.1557,1.3751
2023-04-10,1.1546,1.3751
2023-04-11,1.1535,1.375
2023-04-12,1.1525,1.3749
2023-04-13,1.1515,1.3747
2023-04-14,1.1505,1.3744
2023-04-15,1.1496,1.3741
2023-04-16,1.1486,1.3737
2023-04-17,1.1477,1.3733
2023-04-18,1.1469,1.3728
2023-04-19,1.1461,1.3722
2023-04-20,1.1454,1.3716
2023-04-21,1.1447,1.3709
2023-04-22,1.144,1.3701
2023-04-23,1.1435,1.3693
2023-04-24,1.1429,1.3684
2023-04-25,1.1425,1.3675
2023-04-26,1.1421,1.3664
2023-04-27,1.1417,1.3654
2023-04-28,1.1415,1.3642
2023-04-29,1.1412,1.363
2023-04-30,1.1411,1.3618
2023-05-01,1.141,1.3605
2023-05-02,1.141,1.3591
2023-05-03,1.141,1.3577
2023-05-04,1.1411,1.3563
2023-05-05,1.1412,1.3548
2023-05-06,1.1414,1.3532
2023-05-07,1.1416,1.3517
2023-05-08,1.1419,1.35
2023-05-09,1.1423,1.3484
2023-05-10,1.1427,1.3467
2023-05-11,1.1431,1.3449
2023-05-12,1.1435,1.3432
2023-05-13,1.144,1.3414
2023-05-14,1.1445,1.3396
2023-05-15,1.145,1.3377
2023-05-16,1.1456,1.3359
2023-05-17,1.1461,1.334
2023-05-18,1.1467,1.3321
2023-05-19,1.1472,1.3302
2023-05-20,1.1478,1.3283
2023-05-21,1.1483,1.3264
2023-05-22,1.1489,1.3246
2023-05-23,1.1494,1.3227
2023-05-24,1.1499,1.3208
2023-05-25,1.1503,1.3189
2023-05-26,1.1508,1.317
2023-05-27,1.1512,1.3152
2023-05-28,1.1515,1.3134
2023-05-29,1.1518,1.3116
2023-05-30,1.1521,1.3098
2023-05-31,1.1523,1.308
2023-06-01,1.1524,1.3063
2023-06-02,1.1525,1.3046
2023-06-03,1.1525,1.303
2023-06-04,1.1525,1.3013
2023-06-05,1.1524,1.2998
2023-06-06,1.1522,1.2982
2023-06-07,1.152,1.2967
2023-06-08,1.1516,1.2953
2023-06-09,1.1512,1.2939
2023-06-10,1.1507,1.2926
2023-06-11,1.1502,1.2913
2023-06-12,1.1495,1.29
2023-06-13,1.1488,1.2888
2023-06-14,1.148,1.2877
2023-06-15,1.1472,1.2866
2023-06-16,1.1462,1.2856
2023-06-17,1.1452,1.2847
2023-06-18,1.1441,1.2838
2023-06-19,1.1429,1.2829
2023-06-20,1.1417,1.2822
2023-06-21,1.1404,1.2814
2023-06-22,1.1391,1.2808
2023-06-23,1.1377,1.2802
2023-06-24,1.1362,1.2796
2023-06-25,1.1347,1.2792
2023-06-26,1.1332,1.2787
2023-06-27,1.1316,1.2784
2023-06-28,1.13,1.2781
2023-06-29,1.1283,1.2778
2023-06-30,1.1266,1.2776
2023-07-01,1.1249,1.2775
2023-07-02,1.1232,1.2774
2023-07-03,1.1215,1.2774
2023-07-04,1.1197,1.2774
2023-07-05,1.118,1.2774
2023-07-06,1.1163,1.2775
2023-07-07,1.1146,1.2777
2023-07-08,1.1129,1.2779
2023-07-09,1.1112,1.2781
2023-07-10,1.1095,1.2783
2023-07-11,1.1079,1.2786
2023-07-12,1.1063,1.279
2023-07-13,1.1048,1.2793
2023-07-14,1.1033,1.2797
2023-07-15,1.1018,1.2801
2023-07-16,1.1004,1.2806
2023-07-17,1.0991,1.281
2023-07-18,1.0978,1.2815
2023-07-19,1.0966,1.282
2023-07-20,1.0954,1.2825
2023-07-21,1.0943,1.283
2023-07-22,1.0933,1.2835
2023-07-23,1.0924,1.284
2023-07-24,1.0915,1.2845
2023-07-25,1.0907,1.285
2023-07-26,1.09,1.2855
2023-07-27,1.0894,1.286
2023-07-28,1.0888,1.2865
2023-07-29,1.0883,1.287
2023-07-30,1.0879,1.2874
2023-07-31,1.0876,1.2879
2023-08-01,1.0873,1.2883
2023-08-02,1.0872,1.2887
2023-08-03,1.087,1.2891
2023-08-04,1.087,1.2894
2023-08-05,1.087,1.2898
2023-08-06,1.0871,1.2901
2023-08-07,1.0873,1.2903
2023-08-08,1.0875,1.2906
2023-08-09,1.0878,1.2908
2023-08-10,1.0881,1.2909
2023-08-11,1.0884,1.2911
2023-08-12,1.0888,1.2912
2023-08-13,1.0893,1.2912
2023-08-14,1.0897,1.2912
2023-08-15,1.0902,1.2912
2023-08-16,1.0908,1.2911
2023-08-17,1.0913,1.291
2023-08-18,1.0919,1.2909
2023-08-19,1.0924,1.2907
2023-08-20,1.093,1.2905
2023-08-21,1.0935,1.2902
2023-08-22,1.0941,1.2899
2023-08-23,1.0946,1.2896
2023-08-24,1.0952,1.2892
2023-08-25,1.0957,1.2888
2023-08-26,1.0962,1.2883
2023-08-27,1.0966,1.2879
2023-08-28,1.097,1.2873
2023-08-29,1.0974,1.2868
2023-08-30,1.0978,1.2862
2023-08-31,1.0981,1.2856
2023-09-01,1.0983,1.2849
2023-09-02,1.0985,1.2843
2023-09-03,1.0987,1.2836
2023-09-04,1.0988,1.2828
2023-09-05,1.0988,1.2821
2023-09-06,1.0988,1.2814
2023-09-07,1.0987,1.2806
2023-09-08,1.0985,1.2798
2023-09-09,1.0983,1.279
2023-09-10,1.0981,1.2782
2023-09-11,1.0977,1.2774
2023-09-12,1.0973,1.2766
2023-09-13,1.0969,1.2758
2023-09-14,1.0964,1.275
2023-09-15,1.0958,1.2742
2023-09-16,1.0952,1.2734
2023-09-17,1.0945,1.2726
2023-09-18,1.0937,1.2719
2023-09-19,1.093,1.2711
2023-09-20,1.0921,1.2704
2023-09-21,1.0913,1.2697
2023-09-22,1.0903,1.269
2023-09-23,1.0894,1.2684
2023-09-24,1.0884,1.2677
2023-09-25,1.0874,1.2671
2023-09-26,1.0864,1.2666
2023-09-27,1.0853,1.2661
2023-09-28,1.0843,1.2656
2023-09-29,1.0832,1.2652
2023-09-30,1.0821,1.2648
2023-10-01,1.0811,1.2644
2023-10-02,1.08,1.2641
2023-10-03,1.079,1.2639
2023-10-04,1.0779,1.2637
2023-10-05,1.0769,1.2636
2023-10-06,1.0759,1.2635
2023-10-07,1.075,1.2635
2023-10-08,1.0741,1.2635
2023-10-09,1.0732,1.2636
2023-10-10,1.0723,1.2638
2023-10-11,1.0716,1.264
2023-10-12,1.0708,1.2643
2023-10-13,1.0702,1.2646
2023-10-14,1.0696,1.2651
2023-10-15,1.069,1.2655
2023-10-16,1.0686,1.2661
2023-10-17,1.0682,1.2667
2023-10-18,1.0679,1.2674
2023-10-19,1.0676,1.2681
2023-10-20,1.0674,1.2689
2023-10-21,1.0674,1.2698
2023-10-22,1.0674,1.2707
2023-10-23,1.0674,1.2717
2023-10-24,1.0676,1.2727
2023-10-25,1.0679,1.2739
2023-10-26,1.0682,1.275
2023-10-27,1.0686,1.2763
2023-10-28,1.0691,1.2775
2023-10-29,1.0697,1.2789
2023-10-30,1.0703,1.2803
2023-10-31,1.0711,1.2817
2023-11-01,1.0719,1.2832
2023-11-02,1.0728,1.2847
2023-11-03,1.0738,1.2863
2023-11-04,1.0748,1.2879
2023-11-05,1.0759,1.2895
2023-11-06,1.077,1.2912
2023-11-07,1.0782,1.2929
2023-11-08,1.0795,1.2947
2023-11-09,1.0808,1.2965
2023-11-10,1.0822,1.2983
2023-11-11,1.0836,1.3001
2023-11-12,1.085,1.3019
2023-11-13,1.0865,1.3038
2023-11-14,1.0879,1.3057
2023-11-15,1.0894,1.3076
2023-11-16,1.091,1.3094
2023-11-17,1.0925,1.3113
2023-11-18,1.094,1.3132
2023-11-19,1.0955,1.3151
2023-11-20,1.097,1.317
2023-11-21,1.0986,1.3189
2023-11-22,1.1,1.3207
2023-11-23,1.1015,1.3226
2023-11-24,1.1029,1.3244
2023-11-25,1.1044,1.3262
2023-11-26,1.1057,1.328
2023-11-27,1.1071,1.3297
2023-11-28,1.1084,1.3314
2023-11-29,1.1096,1.3331
2023-11-30,1.1108,1.3348
2023-12-01,1.1119,1.3364
2023-12-02,1.113,1.338
2023-12-03,1.114,1.3395
2023-12-04,1.115,1.341
2023-12-05,1.1159,1.3425
2023-12-06,1.1167,1.3439
2023-12-07,1.1175,1.3452
2023-12-08,1.1182,1.3465
2023-12-09,1.1188,1.3478
2023-12-10,1.1193,1.349
2023-12-11,1.1198,1.3501
2023-12-12,1.1203,1.3512
2023-12-13,1.1206,1.3522
2023-12-14,1.1209,1.3532
2023-12-15,1.1211,1.3541
2023-12-16,1.1213,1.3549
2023-12-17,1.1214,1.3557
2023-12-18,1.1214,1.3565
2023-12-19,1.1214,1.3571
2023-12-20,1.1214,1.3577
2023-12-21,1.1213,1.3583
2023-12-22,1.1211,1.3588
2023-12-23,1.1209,1.3592
2023-12-24,1.1207,1.3596
2023-12-25,1.1204,1.3599
2023-12-26,1.1202,1.3602
2023-12-27,1.1198,1.3604
2023-12-28,1.1195,1.3606
2023-12-29,1.1192,1.3607
2023-12-30,1.1188,1.3607
2023-12-31,1.1185,1.3608
2024-01-01,1.1181,1.3607
2024-01-02,1.1177,1.3606
2024-01-03,1.1174,1.3605
2024-01-04,1.1171,1.3604
2024-01-05,1.1168,1.3602
2024-01-06,1.1165,1.3599
2024-01-07,1.1162,1.3596
2024-01-08,1.116,1.3593
2024-01-09,1.1158,1.359
2024-01-10,1.1157,1.3586
2024-01-11,1.1156,1.3583
2024-01-12,1.1155,1.3579
2024-01-13,1.1155,1.3574
2024-01-14,1.1156,1.357
2024-01-15,1.1157,1.3565
2024-01-16,1.1159,1.3561
2024-01-17,1.1161,1.3556
2024-01-18,1.1164,1.3551
2024-01-19,1.1168,1.3546
2024-01-20,1.1173,1.3542
2024-01-21,1.1178,1.3537
2024-01-22,1.1183,1.3532
2024-01-23,1.119,1.3527
2024-01-24,1.1197,1.3523
2024-01-25,1.1205,1.3518
2024-01-26,1.1213,1.3514
2024-01-27,1.1223,1.351
2024-01-28,1.1232,1.3506
2024-01-29,1.1243,1.3502
2024-01-30,1.1254,1.3499
2024-01-31,1.1266,1.3496
2024-02-01,1.1278,1.3493
2024-02-02,1.129,1.349
2024-02-03,1.1304,1.3488
2024-02-04,1.1317,1.3486
2024-02-05,1.1331,1.3484
2024-02-06,1.1346,1.3483
2024-02-07,1.136,1.3482
2024-02-08,1.1375,1.3481
2024-02-09,1.1391,1.3481
2024-02-10,1.1406,1.3481
2024-02-11,1.1422,1.3482
2024-02-12,1.1437,1.3483
